Stock Name,Day,Action,Stock Price,Cash,Shares Held,Portfolio Value,Date,Actual Sell
AAPL,0,Buy,177.57000732421875,9822.429992675781,1,10000.0,2023-11-02,
AAPL,1,Buy,176.64999389648438,9645.779998779297,2,9999.079986572266,2023-11-03,
AAPL,2,Buy,179.22999572753906,9466.550003051758,3,10004.239990234375,2023-11-06,
AAPL,3,Buy,181.82000732421875,9284.729995727539,4,10012.010025024414,2023-11-07,
AAPL,4,Buy,182.88999938964844,9101.83999633789,5,10016.289993286133,2023-11-08,
AAPL,5,Buy,182.41000366210938,8189.789978027344,10,10013.890014648438,2023-11-09,
AAPL,6,Hold,186.39999389648438,8189.789978027344,10,10053.789916992188,2023-11-10,
AAPL,7,Buy,184.8000030517578,8004.989974975586,11,10037.790008544922,2023-11-13,
AAPL,8,Buy,187.44000244140625,7817.54997253418,12,10066.830001831055,2023-11-14,
AAPL,9,Buy,188.00999450683594,7629.539978027344,13,10073.669906616211,2023-11-15,
AAPL,10,Buy,189.7100067138672,7439.829971313477,14,10095.770065307617,2023-11-16,
AAPL,11,Buy,189.69000244140625,7250.13996887207,15,10095.490005493164,2023-11-17,
AAPL,12,Buy,191.4499969482422,6292.889984130859,20,10121.889923095703,2023-11-20,
AAPL,13,Buy,190.63999938964844,5339.689987182617,25,10105.689971923828,2023-11-21,
AAPL,14,Buy,191.30999755859375,4383.139999389648,30,10122.439926147461,2023-11-22,
AAPL,15,Buy,189.97000122070312,3433.289993286133,35,10082.240036010742,2023-11-24,
AAPL,16,Buy,189.7899932861328,2484.3400268554688,40,10075.939758300781,2023-11-27,
AAPL,17,Buy,190.39999389648438,1532.3400573730469,45,10100.339782714844,2023-11-28,
AAPL,18,Buy,189.3699951171875,585.4900817871094,50,10053.989837646484,2023-11-29,
AAPL,19,Buy,189.9499969482422,395.5400848388672,51,10082.989929199219,2023-11-30,
AAPL,20,Buy,191.24000549316406,204.30007934570312,52,10148.780364990234,2023-12-01,
AAPL,21,Buy,189.42999267578125,14.870086669921875,53,10054.659698486328,2023-12-04,
AAPL,22,Hold,193.4199981689453,14.870086669921875,53,10266.129989624023,2023-12-05,
AAPL,23,Buy,192.32000732421875,0.0,53.07731949929085,10207.830474853516,2023-12-06,
AAPL,24,Buy,194.27000427246094,0.0,53.07731949929085,10311.331085898008,2023-12-07,
AAPL,25,Buy,195.7100067138672,0.0,53.07731949929085,10387.762555560286,2023-12-08,
AAPL,26,Buy,193.17999267578125,0.0,53.07731949929085,10253.476192123107,2023-12-11,
AAPL,27,Buy,194.7100067138672,0.0,53.07731949929085,10334.685236060996,2023-12-12,
AAPL,28,Buy,197.9600067138672,0.0,53.07731949929085,10507.186524433691,2023-12-13,
AAPL,29,Buy,198.11000061035156,0.0,53.07731949929085,10515.147798400336,2023-12-14,
AAPL,30,Buy,197.57000732421875,0.0,53.07731949929085,10486.486402224793,2023-12-15,
AAPL,31,Buy,195.88999938964844,0.0,53.07731949929085,10397.31608432026,2023-12-18,
AAPL,32,Buy,196.94000244140625,0.0,53.07731949929085,10453.04743177364,2023-12-19,
AAPL,33,Buy,194.8300018310547,0.0,53.07731949929085,10341.05425523431,2023-12-20,
AAPL,34,Sell,194.67999267578125,0.0,53.07731949929085,10333.092171372044,2023-12-21,
AAPL,35,Sell,193.60000610351562,0.0,53.07731949929085,10275.769379020958,2023-12-22,
AAPL,36,Sell,193.0500030517578,193.0500030517578,52.07731949929085,10246.576691317223,2023-12-26,True
AAPL,37,Sell,193.14999389648438,386.1999969482422,51.07731949929085,10251.783946485053,2023-12-27,True
AAPL,38,Sell,193.5800018310547,579.7799987792969,50.07731949929085,10273.74759914633,2023-12-28,True
AAPL,39,Sell,192.52999877929688,1542.4299926757812,45.07731949929085,10221.166260848224,2023-12-29,True
AAPL,40,Sell,185.63999938964844,2470.6299896240234,40.07731949929085,9910.583557011123,2024-01-02,True
AAPL,41,Sell,184.25,3391.8799896240234,35.07731949929085,9854.876107368364,2024-01-03,True
AAPL,42,Sell,181.91000366210938,4301.43000793457,30.07731949929085,9772.795308197003,2024-01-04,True
AAPL,43,Sell,181.17999267578125,5207.329971313477,25.07731949929085,9750.83853452322,2024-01-05,True
AAPL,44,Hold,185.55999755859375,5207.329971313477,25.07731949929085,9860.677316377962,2024-01-08,True
AAPL,45,Sell,185.13999938964844,5207.329971313477,25.07731949929085,9850.144888106202,2024-01-09,True
AAPL,46,Sell,186.19000244140625,5207.329971313477,25.07731949929085,9876.476150110364,2024-01-10,True
AAPL,47,Sell,185.58999633789062,5392.919967651367,24.07731949929085,9861.429605350979,2024-01-11,True
AAPL,48,Sell,185.9199981689453,5578.8399658203125,23.07731949929085,9869.375164872634,2024-01-12,True
AAPL,49,Sell,183.6300048828125,5762.469970703125,22.07731949929085,9816.528258157316,2024-01-16,True
