Stock Name,Day,Action,Stock Price,Cash,Shares Held,Portfolio Value,Date
A,0,Hold,144.8000030517578,10000,0,10000.0,2024-10-09
A,1,Buy,142.74000549316406,9857.259994506836,1,10000.0,2024-10-10
A,2,Hold,143.82000732421875,9857.259994506836,1,10001.080001831055,2024-10-11
A,3,Hold,144.25,9857.259994506836,1,10001.509994506836,2024-10-14
A,4,Hold,144.5800018310547,9857.259994506836,1,10001.83999633789,2024-10-15
A,5,Buy,139.11000061035156,9718.149993896484,2,9996.369995117188,2024-10-16
A,6,Hold,137.4199981689453,9718.149993896484,2,9992.989990234375,2024-10-17
A,7,Hold,138.63499450683594,9718.149993896484,2,9995.419982910156,2024-10-18
A,8,Sell,136.8000030517578,9854.949996948242,1,9991.75,2024-10-21
A,9,Sell,133.57000732421875,9988.520004272461,0,9988.520004272461,2024-10-22
A,10,Hold,133.02999877929688,9988.520004272461,0,9988.520004272461,2024-10-23
AAPL,0,Sell,229.5399932861328,10000,0,10000.0,2024-10-09
AAPL,1,Sell,229.0399932861328,10000,0,10000.0,2024-10-10
AAPL,2,Sell,227.5500030517578,10000,0,10000.0,2024-10-11
AAPL,3,Hold,231.3000030517578,10000,0,10000.0,2024-10-14
AAPL,4,Hold,233.8500061035156,10000,0,10000.0,2024-10-15
AAPL,5,Buy,231.77999877929688,9768.220001220703,1,10000.0,2024-10-16
AAPL,6,Hold,232.1499938964844,9768.220001220703,1,10000.369995117188,2024-10-17
AAPL,7,Hold,235.0,9768.220001220703,1,10003.220001220703,2024-10-18
AAPL,8,Hold,236.2700958251953,9768.220001220703,1,10004.490097045898,2024-10-21
AAPL,9,Buy,234.8999938964844,9533.320007324219,2,10003.119995117188,2024-10-22
AAPL,10,Buy,230.7599945068359,9302.560012817383,3,9994.83999633789,2024-10-23
ABBV,0,Hold,194.75,10000,0,10000.0,2024-10-09
ABBV,1,Hold,194.3500061035156,10000,0,10000.0,2024-10-10
ABBV,2,Hold,194.19000244140625,10000,0,10000.0,2024-10-11
ABBV,3,Hold,195.6499938964844,10000,0,10000.0,2024-10-14
ABBV,4,Buy,191.86000061035156,9808.139999389648,1,10000.0,2024-10-15
ABBV,5,Sell,190.4600067138672,9998.600006103516,0,9998.600006103516,2024-10-16
ABBV,6,Sell,188.57000732421875,9998.600006103516,0,9998.600006103516,2024-10-17
ABBV,7,Hold,188.5054931640625,9998.600006103516,0,9998.600006103516,2024-10-18
ABBV,8,Sell,186.5399932861328,9998.600006103516,0,9998.600006103516,2024-10-21
ABBV,9,Hold,188.1499938964844,9998.600006103516,0,9998.600006103516,2024-10-22
ABBV,10,Hold,187.8800048828125,9998.600006103516,0,9998.600006103516,2024-10-23
ABNB,0,Hold,135.49000549316406,10000,0,10000.0,2024-10-09
ABNB,1,Sell,132.80999755859375,10000,0,10000.0,2024-10-10
ABNB,2,Hold,134.39999389648438,10000,0,10000.0,2024-10-11
ABNB,3,Hold,134.7899932861328,10000,0,10000.0,2024-10-14
ABNB,4,Buy,133.27000427246094,9866.729995727539,1,10000.0,2024-10-15
ABNB,5,Hold,135.14999389648438,9866.729995727539,1,10001.879989624023,2024-10-16
ABNB,6,Hold,136.02000427246094,9866.729995727539,1,10002.75,2024-10-17
ABNB,7,Hold,136.36000061035156,9866.729995727539,1,10003.08999633789,2024-10-18
ABNB,8,Hold,137.19000244140625,9866.729995727539,1,10003.919998168945,2024-10-21
ABNB,9,Hold,135.77000427246094,9866.729995727539,1,10002.5,2024-10-22
ABNB,10,Buy,131.9199981689453,9734.809997558594,2,9998.649993896484,2024-10-23
ABT,0,Hold,115.9499969482422,10000,0,10000.0,2024-10-09
ABT,1,Sell,115.62000274658205,10000,0,10000.0,2024-10-10
ABT,2,Hold,116.12000274658205,10000,0,10000.0,2024-10-11
ABT,3,Hold,117.25,10000,0,10000.0,2024-10-14
ABT,4,Buy,116.0500030517578,9883.949996948242,1,10000.0,2024-10-15
ABT,5,Hold,117.81999969482422,9883.949996948242,1,10001.769996643066,2024-10-16
ABT,6,Hold,117.88999938964844,9883.949996948242,1,10001.83999633789,2024-10-17
ABT,7,Hold,119.3550033569336,9883.949996948242,1,10003.305000305176,2024-10-18
ABT,8,Buy,116.98999786376952,9766.959999084473,2,10000.939994812012,2024-10-21
ABT,9,Buy,116.15499877929688,9650.805000305176,3,9999.269996643066,2024-10-22
ABT,10,Hold,117.01000213623048,9650.805000305176,3,10001.835006713867,2024-10-23
ACGL,0,Hold,113.08999633789062,10000,0,10000.0,2024-10-09
ACGL,1,Hold,113.9000015258789,10000,0,10000.0,2024-10-10
ACGL,2,Hold,114.4000015258789,10000,0,10000.0,2024-10-11
ACGL,3,Buy,111.08999633789062,9888.91000366211,1,10000.0,2024-10-14
ACGL,4,Sell,108.05999755859376,9996.970001220703,0,9996.970001220703,2024-10-15
ACGL,5,Hold,107.47000122070312,9996.970001220703,0,9996.970001220703,2024-10-16
ACGL,6,Hold,108.25,9996.970001220703,0,9996.970001220703,2024-10-17
ACGL,7,Hold,108.5,9996.970001220703,0,9996.970001220703,2024-10-18
ACGL,8,Hold,108.72000122070312,9996.970001220703,0,9996.970001220703,2024-10-21
ACGL,9,Sell,107.48999786376952,9996.970001220703,0,9996.970001220703,2024-10-22
ACGL,10,Hold,107.0,9996.970001220703,0,9996.970001220703,2024-10-23
ACN,0,Hold,365.0799865722656,10000,0,10000.0,2024-10-09
ACN,1,Sell,361.0700073242187,10000,0,10000.0,2024-10-10
ACN,2,Sell,360.739990234375,10000,0,10000.0,2024-10-11
ACN,3,Hold,364.6000061035156,10000,0,10000.0,2024-10-14
ACN,4,Hold,368.6600036621094,10000,0,10000.0,2024-10-15
ACN,5,Hold,372.260009765625,10000,0,10000.0,2024-10-16
ACN,6,Hold,375.1499938964844,10000,0,10000.0,2024-10-17
ACN,7,Hold,376.55999755859375,10000,0,10000.0,2024-10-18
ACN,8,Buy,376.0299987792969,9623.970001220703,1,10000.0,2024-10-21
ACN,9,Buy,371.9450073242187,9252.024993896484,2,9995.915008544922,2024-10-22
ACN,10,Buy,370.6300048828125,8881.394989013672,3,9993.28500366211,2024-10-23
ADBE,0,Buy,494.0799865722656,9505.920013427734,1,10000.0,2024-10-09
ADBE,1,Hold,503.5700073242187,9505.920013427734,1,10009.490020751953,2024-10-10
