Stock Name,Day,Action,Stock Price,Cash,Shares Held,Portfolio Value,Date,Actual Sell
AAPL,0,Buy,115.97000122070312,9884.029998779297,1,10000.0,2020-11-10,
AAPL,1,Hold,119.48999786376953,9884.029998779297,1,10003.519996643066,2020-11-11,
AAPL,2,Buy,119.20999908447266,9764.819999694824,2,10003.23999786377,2020-11-12,
AAPL,3,Buy,119.26000213623047,9645.559997558594,3,10003.340003967285,2020-11-13,
AAPL,4,Buy,120.30000305175781,9525.259994506836,4,10006.460006713867,2020-11-16,
AAPL,5,Buy,119.38999938964844,9405.869995117188,5,10002.81999206543,2020-11-17,
AAPL,6,Buy,118.02999877929688,9287.83999633789,6,9996.019989013672,2020-11-18,
AAPL,7,Buy,118.63999938964844,8694.639999389648,11,9999.679992675781,2020-11-19,
AAPL,8,Buy,117.33999633789062,8107.940017700195,16,9985.379959106445,2020-11-20,
AAPL,9,Buy,113.8499984741211,7538.69002532959,21,9929.539993286133,2020-11-23,
AAPL,10,Sell,115.16999816894531,7538.69002532959,21,9957.259986877441,2020-11-24,
AAPL,11,Sell,116.02999877929688,7538.69002532959,21,9975.319999694824,2020-11-25,
AAPL,12,Sell,116.58999633789062,7655.2800216674805,20,9987.079948425293,2020-11-27,True
AAPL,13,Sell,119.05000305175781,7774.330024719238,19,10036.280082702637,2020-11-30,True
AAPL,14,Hold,122.72000122070312,7774.330024719238,19,10106.010047912598,2020-12-01,True
AAPL,15,Buy,123.08000183105469,7651.250022888184,20,10112.850059509277,2020-12-02,True
AAPL,16,Buy,122.94000244140625,7528.310020446777,21,10110.050071716309,2020-12-03,True
AAPL,17,Buy,122.25,7406.060020446777,22,10095.560020446777,2020-12-04,True
AAPL,18,Buy,123.75,7282.310020446777,23,10128.560020446777,2020-12-07,True
AAPL,19,Buy,124.37999725341797,7157.930023193359,24,10143.04995727539,2020-12-08,True
AAPL,20,Buy,121.77999877929688,6549.030029296875,29,10080.649993896484,2020-12-09,True
AAPL,21,Buy,123.23999786376953,5932.830039978027,34,10122.989967346191,2020-12-10,True
AAPL,22,Buy,122.41000366210938,5320.7800216674805,39,10094.770164489746,2020-12-11,True
AAPL,23,Buy,121.77999877929688,4711.880027770996,44,10070.199974060059,2020-12-14,True
AAPL,24,Hold,127.87999725341797,4711.880027770996,44,10338.599906921387,2020-12-15,True
AAPL,25,Buy,127.80999755859375,4584.070030212402,45,10335.519920349121,2020-12-16,True
AAPL,26,Buy,128.6999969482422,4455.37003326416,46,10375.5698928833,2020-12-17,True
AAPL,27,Buy,126.66000366210938,4328.710029602051,47,10281.730201721191,2020-12-18,True
AAPL,28,Buy,128.22999572753906,4200.480033874512,48,10355.519828796387,2020-12-21,True
AAPL,29,Hold,131.8800048828125,4200.480033874512,48,10530.720268249512,2020-12-22,True
AAPL,30,Buy,130.9600067138672,4069.5200271606445,49,10486.560356140137,2020-12-23,True
AAPL,31,Buy,131.97000122070312,3937.5500259399414,50,10536.050086975098,2020-12-24,True
AAPL,32,Hold,136.69000244140625,3937.5500259399414,50,10772.050148010254,2020-12-28,True
AAPL,33,Buy,134.8699951171875,3802.680030822754,51,10681.049781799316,2020-12-29,True
AAPL,34,Buy,133.72000122070312,3668.960029602051,52,10622.400093078613,2020-12-30,True
AAPL,35,Buy,132.69000244140625,3536.2700271606445,53,10568.840156555176,2020-12-31,True
AAPL,36,Buy,129.41000366210938,3406.860023498535,54,10395.000221252441,2021-01-04,True
AAPL,37,Buy,131.00999450683594,3275.850028991699,55,10481.399726867676,2021-01-05,True
AAPL,38,Sell,126.5999984741211,3275.850028991699,55,10238.84994506836,2021-01-06,True
AAPL,39,Hold,130.9199981689453,3275.850028991699,55,10476.449928283691,2021-01-07,True
AAPL,40,Buy,132.0500030517578,3143.8000259399414,56,10538.600196838379,2021-01-08,True
AAPL,41,Sell,128.97999572753906,3143.8000259399414,56,10366.679786682129,2021-01-11,True
AAPL,42,Sell,128.8000030517578,3143.8000259399414,56,10356.600196838379,2021-01-12,True
AAPL,43,Sell,130.88999938964844,3274.69002532959,55,10473.639991760254,2021-01-13,True
AAPL,44,Sell,128.91000366210938,3403.600028991699,54,10364.740226745605,2021-01-14,True
