Stock Name,Day,Action,Stock Price,Cash,Shares Held,Portfolio Value,Date
AAPL,0,Buy,167.4499969482422,9162.750015258787,5.0,10000.0,2023-05-03
AAPL,1,Buy,165.7899932861328,8333.800048828125,10.0,9991.699981689451,2023-05-04
AAPL,2,Hold,173.57000732421875,8333.800048828125,10.0,10069.500122070312,2023-05-05
AAPL,3,Buy,173.5,8160.300048828125,11.0,10068.800048828123,2023-05-08
AAPL,4,Buy,171.77000427246094,7988.530044555664,12.0,10049.770095825195,2023-05-09
AAPL,5,Buy,173.55999755859375,7814.97004699707,13.0,10071.250015258787,2023-05-10
AAPL,6,Buy,173.75,7641.22004699707,14.0,10073.72004699707,2023-05-11
AAPL,7,Buy,172.57000732421875,7468.650039672852,15.0,10057.200149536133,2023-05-12
AAPL,8,Buy,172.07000732421875,6608.300003051758,20.0,10049.700149536133,2023-05-15
AAPL,9,Buy,172.07000732421875,5747.949966430664,25.0,10049.700149536133,2023-05-16
AAPL,10,Buy,172.69000244140625,4884.499954223633,30.0,10065.20002746582,2023-05-17
AAPL,11,Buy,175.0500030517578,4009.249938964844,35.0,10136.000045776367,2023-05-18
AAPL,12,Buy,175.16000366210938,3133.449920654297,40.0,10139.850067138672,2023-05-19
AAPL,13,Buy,174.1999969482422,2262.449935913086,45.0,10101.449798583984,2023-05-22
AAPL,14,Buy,171.55999755859375,1404.6499481201172,50.0,9982.649826049805,2023-05-23
AAPL,15,Buy,171.83999633789062,545.4499664306641,55.0,9996.649765014648,2023-05-24
AAPL,16,Buy,172.99000549316406,372.4599609375,56.0,10059.900268554688,2023-05-25
AAPL,17,Buy,175.42999267578125,197.02996826171875,57.0,10196.53955078125,2023-05-26
AAPL,18,Buy,177.3000030517578,19.729965209960938,58.0,10303.130142211914,2023-05-30
AAPL,19,Buy,177.25,0.0,58.11131151035239,10300.22996520996,2023-05-31
AAPL,20,Buy,180.08999633789062,0.0,58.11131151035239,10465.265877089383,2023-06-01
AAPL,21,Buy,180.9499969482422,0.0,58.11131151035239,10515.241640456616,2023-06-02
AAPL,22,Buy,179.5800018310547,0.0,58.11131151035239,10435.62942743407,2023-06-05
AAPL,23,Buy,179.2100067138672,0.0,58.11131151035239,10414.128525921878,2023-06-06
AAPL,24,Buy,177.82000732421875,0.0,58.11131151035239,10333.353838390818,2023-06-07
AAPL,25,Buy,180.57000732421875,0.0,58.11131151035239,10493.159945044288,2023-06-08
AAPL,26,Buy,180.9600067138672,0.0,58.11131151035239,10515.823321064996,2023-06-09
AAPL,27,Buy,183.7899932861328,0.0,58.11131151035239,10680.277552336038,2023-06-12
AAPL,28,Buy,183.30999755859375,0.0,58.11131151035239,10652.384371089376,2023-06-13
AAPL,29,Buy,183.9499969482422,0.0,58.11131151035239,10689.575574987672,2023-06-14
AAPL,30,Buy,186.0099945068359,0.0,58.11131151035239,10809.284734825678,2023-06-15
AAPL,31,Buy,184.9199981689453,0.0,58.11131151035239,10745.943618089374,2023-06-16
AAPL,32,Buy,185.0099945068359,0.0,58.11131151035239,10751.173423315326,2023-06-20
AAPL,33,Buy,183.9600067138672,0.0,58.11131151035239,10690.157255596052,2023-06-21
AAPL,34,Buy,187.0,0.0,58.11131151035239,10866.815252435896,2023-06-22
AAPL,35,Buy,186.67999267578125,0.0,58.11131151035239,10848.219207132626,2023-06-23
AAPL,36,Buy,185.27000427246097,0.0,58.11131151035239,10766.282931801295,2023-06-26
AAPL,37,Buy,188.05999755859375,0.0,58.11131151035239,10928.413100763551,2023-06-27
AAPL,38,Buy,189.25,0.0,58.11131151035239,10997.565703334189,2023-06-28
AAPL,39,Buy,189.58999633789065,0.0,58.11131151035239,11017.323336437732,2023-06-29
AAPL,40,Hold,193.97000122070312,0.0,58.11131151035239,11271.851164599711,2023-06-30
