Stock Name,Day,Action,Stock Price,Cash,Shares Held,Portfolio Value,Date
AAPL,0,Buy,172.99000549316406,9827.009994506836,1,10000.0,2023-05-25
AAPL,1,Buy,175.42999267578125,9651.580001831055,2,10002.439987182617,2023-05-26
AAPL,2,Buy,177.3000030517578,9474.279998779297,3,10006.18000793457,2023-05-30
AAPL,3,Buy,177.25,9297.029998779297,4,10006.029998779297,2023-05-31
AAPL,4,Buy,180.08999633789062,9116.940002441406,5,10017.38998413086,2023-06-01
AAPL,5,Buy,180.9499969482422,8212.190017700195,10,10021.689987182617,2023-06-02
AAPL,6,Buy,179.5800018310547,7314.290008544922,15,10007.990036010742,2023-06-05
AAPL,7,Buy,179.2100067138672,6418.239974975586,20,10002.44010925293,2023-06-06
AAPL,8,Buy,177.82000732421875,5529.139938354492,25,9974.640121459961,2023-06-07
AAPL,9,Buy,180.57000732421875,4626.289901733398,30,10043.390121459961,2023-06-08
AAPL,10,Buy,180.9600067138672,3721.4898681640625,35,10055.090103149414,2023-06-09
AAPL,11,Buy,183.7899932861328,2802.5399017333984,40,10154.139633178711,2023-06-12
AAPL,12,Buy,183.30999755859375,1885.9899139404297,45,10134.939804077148,2023-06-13
AAPL,13,Buy,183.9499969482422,966.2399291992188,50,10163.739776611328,2023-06-14
AAPL,14,Buy,186.0099945068359,36.189956665039176,55,10266.739654541014,2023-06-15
AAPL,15,Buy,184.9199981689453,0.0,55.19570601894542,10206.789855957031,2023-06-16
AAPL,16,Buy,185.0099945068359,0.0,55.19570601894542,10211.757267366022,2023-06-20
AAPL,17,Buy,183.9600067138672,0.0,55.19570601894542,10153.80244982184,2023-06-21
AAPL,18,Buy,187.0,0.0,55.19570601894542,10321.597025542795,2023-06-22
AAPL,19,Buy,186.67999267578125,0.0,55.19570601894542,10303.933995351306,2023-06-23
AAPL,20,Buy,185.27000427246097,0.0,55.19570601894542,10226.108689951518,2023-06-26
AAPL,21,Buy,188.05999755859375,0.0,55.19570601894542,10380.104339167734,2023-06-27
AAPL,22,Buy,189.25,0.0,55.19570601894542,10445.787364085421,2023-06-28
AAPL,23,Buy,189.58999633789065,0.0,55.19570601894542,10464.553701999152,2023-06-29
AAPL,24,Hold,193.97000122070312,0.0,55.19570601894542,10706.311163872415,2023-06-30
AAPL,25,Buy,192.4600067138672,0.0,55.19570601894542,10622.965950982876,2023-07-03
AAPL,26,Buy,191.3300018310547,0.0,55.19570601894542,10560.594533671185,2023-07-05
AAPL,27,Buy,191.80999755859375,0.0,55.19570601894542,10587.08823673878,2023-07-06
AAPL,28,Buy,190.67999267578125,0.0,55.19570601894542,10524.716819427089,2023-07-07
AAPL,29,Buy,188.61000061035156,0.0,55.19570601894542,10410.462145922082,2023-07-10
AAPL,30,Buy,188.0800018310547,0.0,55.19570601894542,10381.208489109611,2023-07-11
AAPL,31,Buy,189.77000427246097,0.0,55.19570601894542,10474.489367036773,2023-07-12
AAPL,32,Sell,190.5399932861328,190.5399932861328,54.19570601894542,10516.989454273222,2023-07-13
AAPL,33,Sell,190.69000244140625,381.22999572753906,53.19570601894542,10525.119306352572,2023-07-14
AAPL,34,Buy,193.9900054931641,187.23999023437497,54.19570601894542,10700.665298555503,2023-07-17
AAPL,35,Buy,193.72999572753903,0.0,55.162205757569836,10686.573885735634,2023-07-18
AAPL,36,Buy,195.1000061035156,0.0,55.162205757569836,10762.146679985259,2023-07-19
AAPL,37,Buy,193.1300048828125,0.0,55.162205757569836,10653.47706730617,2023-07-20
AAPL,38,Buy,191.94000244140625,0.0,55.162205757569836,10587.833907781309,2023-07-21
AAPL,39,Buy,192.75,0.0,55.162205757569836,10632.515159771587,2023-07-24
AAPL,40,Sell,193.6199951171875,193.6199951171875,54.162205757569836,10680.506009433964,2023-07-25
AAPL,41,Buy,194.5,0.0,55.157681310871574,10728.169014964522,2023-07-26
AAPL,42,Buy,193.22000122070312,0.0,55.157681310871574,10657.56725021776,2023-07-27
AAPL,43,Buy,195.8300018310547,0.0,55.157681310871574,10801.528832104712,2023-07-28
AAPL,44,Buy,196.4499969482422,0.0,55.157681310871574,10835.726325192836,2023-07-31
AAPL,45,Buy,195.61000061035156,0.0,55.157681310871574,10789.394074885166,2023-08-01
AAPL,46,Sell,192.5800018310547,192.5800018310547,54.157681310871574,10622.266367844379,2023-08-02
AAPL,47,Sell,191.1699981689453,383.75,53.157681310871574,10545.903838864697,2023-08-03
AAPL,48,Sell,181.9900054931641,565.7400054931641,52.157681310871574,10057.916713769384,2023-08-04
AAPL,49,Sell,178.85000610351562,744.5900115966797,51.157681310871574,9894.141626287768,2023-08-07
AAPL,50,Sell,179.8000030517578,924.3900146484375,50.157681310871574,9942.741267412242,2023-08-08
AAPL,51,Sell,178.19000244140625,1815.3400268554688,45.157681310871574,9861.98736988792,2023-08-09
AAPL,52,Sell,177.97000122070312,2705.1900329589844,40.157681310871574,9852.052624875407,2023-08-10
AAPL,53,Sell,177.7899932861328,3594.1399993896484,35.157681310871574,9844.823923605501,2023-08-11
AAPL,54,Sell,179.4600067138672,4491.440032958984,30.157681310871574,9903.537723482663,2023-08-14
AAPL,55,Sell,177.4499969482422,5378.690017700195,25.157681310871574,9842.920489539207,2023-08-15
AAPL,56,Sell,176.57000732421875,6261.540054321289,20.157681310871574,9820.781991021151,2023-08-16
AAPL,57,Sell,174.0,7131.540054321289,15.157681310871574,9768.976602412942,2023-08-17
AAPL,58,Sell,174.49000549316406,8003.990081787109,10.157681310871574,9776.4039495189,2023-08-18
AAPL,59,Sell,175.83999633789062,8883.190063476562,5.157681310871574,9790.116726292226,2023-08-21
AAPL,60,Sell,177.22999572753906,9769.340042114258,0.157681310871574,9797.28590016634,2023-08-22
AAPL,61,Hold,181.1199951171875,9769.340042114258,0.157681310871574,9797.899280369389,2023-08-23
AAPL,62,Buy,176.3800048828125,9592.960037231445,1.157681310871574,9797.151872495715,2023-08-24
AAPL,63,Buy,178.61000061035156,9414.350036621094,2.157681310871574,9799.73349687281,2023-08-25
AAPL,64,Buy,180.19000244140625,9234.160034179688,3.157681310871574,9803.142637294819,2023-08-28
AAPL,65,Hold,184.1199951171875,9234.160034179688,3.157681310871574,9815.552301718995,2023-08-29
AAPL,66,Buy,187.6499938964844,9046.510040283203,4.157681310871574,9826.698912891781,2023-08-30
AAPL,67,Buy,187.8699951171875,8858.640045166016,5.157681310871574,9827.613607855468,2023-08-31
AAPL,68,Buy,189.4600067138672,8669.180038452148,6.157681310871574,9835.814380951731,2023-09-01
AAPL,69,Buy,189.6999969482422,8479.480041503906,7.157681310871574,9837.292164332734,2023-09-05
AAPL,70,Buy,182.91000366210935,8296.570037841797,8.157681310871574,9788.691556287638,2023-09-06
AAPL,71,Buy,177.55999755859375,7408.770050048828,13.157681310871574,9745.04791148394,2023-09-07
AAPL,72,Buy,178.17999267578125,6517.870086669922,18.157681310871574,9753.20560965019,2023-09-08
AAPL,73,Buy,179.36000061035156,5621.070083618164,23.157681310871574,9774.631817670415,2023-09-11
AAPL,74,Sell,176.3000030517578,5797.370086669922,22.157681310871574,9703.769369396457,2023-09-12
AAPL,75,Sell,174.2100067138672,5971.580093383789,21.157681310871574,9657.459896600589,2023-09-13
AAPL,76,Sell,175.74000549316406,6147.320098876953,20.157681310871574,9689.831123178974,2023-09-14
AAPL,77,Sell,175.00999450683594,6322.330093383789,19.157681310871574,9675.115794363137,2023-09-15
AAPL,78,Sell,177.97000122070312,6500.300094604492,18.157681310871574,9731.822659665444,2023-09-18
AAPL,79,Buy,179.07000732421875,6321.230087280273,19.157681310871574,9751.796219933094,2023-09-19
AAPL,80,Sell,175.49000549316406,6496.7200927734375,18.157681310871574,9683.211685761413,2023-09-20
AAPL,81,Sell,173.92999267578125,6670.650085449219,17.157681310871574,9654.8854701825,2023-09-21
AAPL,82,Sell,174.7899932861328,6845.440078735352,16.157681310871574,9669.641086582067,2023-09-22
AAPL,83,Buy,176.0800018310547,6669.360076904297,17.157681310871574,9690.484633539216,2023-09-25
AAPL,84,Sell,171.9600067138672,6841.320083618164,16.157681310871574,9619.795070316166,2023-09-26
AAPL,85,Sell,170.42999267578125,7011.750076293945,15.157681310871574,9595.073591087614,2023-09-27
AAPL,86,Sell,170.69000244140625,7182.440078735352,14.157681310871574,9599.014736252673,2023-09-28
AAPL,87,Sell,171.2100067138672,7353.650085449219,13.157681310871574,9606.376791022465,2023-09-29
AAPL,88,Sell,173.75,7527.400085449219,12.157681310871574,9639.797213213154,2023-10-02
AAPL,89,Buy,172.39999389648438,7355.000091552734,13.157681310871574,9623.38426923888,2023-10-03
AAPL,90,Buy,173.66000366210938,7181.340087890625,14.157681310871574,9639.96307618356,2023-10-04
AAPL,91,Buy,174.91000366210938,7006.430084228516,15.157681310871574,9657.660177822148,2023-10-05
AAPL,92,Buy,177.49000549316406,6828.940078735352,16.157681310871574,9696.767023358741,2023-10-06
AAPL,93,Buy,178.99000549316406,6649.9500732421875,17.157681310871574,9721.00354532505,2023-10-09
AAPL,94,Buy,178.38999938964844,5758.000076293945,22.157681310871574,9710.70883181635,2023-10-10
AAPL,95,Buy,179.8000030517578,4859.000061035156,27.157681310871574,9741.951243608532,2023-10-11
AAPL,96,Buy,180.7100067138672,3955.4500274658203,32.157681310871574,9766.664833055824,2023-10-12
AAPL,97,Buy,178.85000610351562,3061.199996948242,37.157681310871574,9706.851526190112,2023-10-13
AAPL,98,Buy,178.72000122070312,2167.5999908447266,42.157681310871574,9702.020846185707,2023-10-16
AAPL,99,Buy,177.14999389648438,1281.8500213623047,47.157681310871574,9635.83297775556,2023-10-17
AAPL,100,Buy,175.83999633789062,402.65003967285156,52.157681310871574,9574.056530369375,2023-10-18
AAPL,101,Buy,175.4600067138672,227.19003295898438,53.157681310871574,9554.237152658123,2023-10-19
AAPL,102,Buy,172.8800048828125,54.310028076171875,54.157681310871574,9417.090237541453,2023-10-20
AAPL,103,Buy,173.0,0.0,54.471612108999736,9423.588894856954,2023-10-23
AAPL,104,Sell,173.44000244140625,173.44000244140625,53.471612108999736,9447.556537172248,2023-10-24
AAPL,105,Sell,171.10000610351562,344.5400085449219,52.471612108999736,9322.43316065608,2023-10-25
AAPL,106,Sell,166.88999938964844,511.4300079345703,51.471612108999736,9101.527321389758,2023-10-26
AAPL,107,Sell,168.22000122070312,679.6500091552734,50.471612108999736,9169.984659742064,2023-10-27
AAPL,108,Sell,170.2899932861328,849.9400024414062,49.471612108999736,9274.460496337138,2023-10-30
AAPL,109,Sell,170.77000427246094,1703.790023803711,44.471612108999736,9298.20741366082,2023-10-31
AAPL,110,Buy,173.97000122070312,1529.8200225830078,45.471612108999736,9440.516436693031,2023-11-01
AAPL,111,Hold,177.57000732421875,1529.8200225830078,45.471612108999736,9604.214517822125,2023-11-02
AAPL,112,Buy,176.64999389648438,1353.1700286865234,46.471612108999736,9562.380024101116,2023-11-03
AAPL,113,Buy,179.22999572753906,1173.9400329589844,47.471612108999736,9682.2768684344,2023-11-06
AAPL,114,Buy,181.82000732421875,992.1200256347656,48.471612108999736,9805.228894309788,2023-11-07
AAPL,115,Buy,182.88999938964844,809.2300262451172,49.471612108999736,9857.093134665003,2023-11-08
AAPL,116,Buy,182.41000366210935,626.8200225830078,50.471612108999736,9833.346972218213,2023-11-09
AAPL,117,Hold,186.3999938964844,626.8200225830078,50.471612108999736,10034.728211646287,2023-11-10
AAPL,118,Buy,184.8000030517578,442.02001953125,51.471612108999736,9953.974094353296,2023-11-13
AAPL,119,Buy,187.44000244140625,254.58001708984375,52.471612108999736,10089.859118905277,2023-11-14
AAPL,120,Buy,188.0099945068359,66.57002258300784,53.471612108999736,10119.76752146771,2023-11-15
AAPL,121,Buy,189.7100067138672,0.0,53.82251622700661,10210.66991478265,2023-11-16
AAPL,122,Buy,189.69000244140625,0.0,53.82251622700661,10209.59323450351,2023-11-17
AAPL,123,Buy,191.4499969482422,0.0,53.82251622700661,10304.32056740713,2023-11-20
AAPL,124,Buy,190.63999938964844,0.0,53.82251622700661,10260.724460665882,2023-11-21
AAPL,125,Buy,191.30999755859375,0.0,53.82251622700661,10296.785447986007,2023-11-22
AAPL,126,Buy,189.97000122070312,0.0,53.82251622700661,10224.66347334576,2023-11-24
AAPL,127,Buy,189.7899932861328,0.0,53.82251622700661,10214.974993366359,2023-11-27
AAPL,128,Buy,190.3999938964844,0.0,53.82251622700661,10247.806761115491,2023-11-28
AAPL,129,Buy,189.3699951171875,0.0,53.82251622700661,10192.369635102987,2023-11-29
