Stock Name,Day,Action,Stock Price,Cash,Shares Held,Portfolio Value,Date
AAPL,0,Buy,175.4600067138672,9824.539993286133,1,10000.0,2023-10-19
AAPL,1,Buy,172.8800048828125,9651.65998840332,2,9997.419998168945,2023-10-20
AAPL,2,Sell,173.0,9651.65998840332,2,9997.65998840332,2023-10-23
AAPL,3,Sell,173.44000244140625,9651.65998840332,2,9998.539993286133,2023-10-24
AAPL,4,Sell,171.10000610351562,9651.65998840332,2,9993.860000610352,2023-10-25
AAPL,5,Sell,166.88999938964844,9651.65998840332,2,9985.439987182617,2023-10-26
AAPL,6,Sell,168.22000122070312,9651.65998840332,2,9988.099990844727,2023-10-27
AAPL,7,Sell,170.2899932861328,9651.65998840332,2,9992.239974975586,2023-10-30
AAPL,8,Sell,170.77000427246094,9651.65998840332,2,9993.199996948242,2023-10-31
AAPL,9,Buy,173.97000122070312,9477.689987182617,3,9999.599990844727,2023-11-01
AAPL,10,Hold,177.57000732421875,9477.689987182617,3,10010.400009155273,2023-11-02
AAPL,11,Buy,176.64999389648438,9301.039993286133,4,10007.63996887207,2023-11-03
AAPL,12,Buy,179.22999572753906,9121.809997558594,5,10017.959976196289,2023-11-06
AAPL,13,Buy,181.82000732421875,8939.989990234375,6,10030.910034179688,2023-11-07
AAPL,14,Buy,182.88999938964844,8757.099990844727,7,10037.329986572266,2023-11-08
AAPL,15,Buy,182.41000366210935,8574.689987182617,8,10033.970016479492,2023-11-09
AAPL,16,Hold,186.3999938964844,8574.689987182617,8,10065.889938354492,2023-11-10
AAPL,17,Buy,184.8000030517578,8389.88998413086,9,10053.09001159668,2023-11-13
AAPL,18,Buy,187.44000244140625,8202.449981689453,10,10076.850006103516,2023-11-14
AAPL,19,Buy,188.0099945068359,8014.439987182617,11,10082.549926757812,2023-11-15
AAPL,20,Buy,189.7100067138672,7824.72998046875,12,10101.250061035156,2023-11-16
AAPL,21,Buy,189.69000244140625,7635.039978027344,13,10101.010009765625,2023-11-17
AAPL,22,Buy,191.4499969482422,6677.789993286133,18,10123.889938354492,2023-11-20
AAPL,23,Buy,190.63999938964844,5724.589996337891,23,10109.309982299805,2023-11-21
AAPL,24,Buy,191.30999755859375,4768.040008544922,28,10124.719940185547,2023-11-22
