Stock Name,Day,Action,Stock Price,Cash,Shares Held,Portfolio Value,Date
AAPL,0,Buy,173.0,9827.0,1,10000.0,2023-10-23
AAPL,1,Buy,173.44000244140625,9653.559997558594,2,10000.440002441406,2023-10-24
AAPL,2,Buy,171.10000610351562,9482.459991455078,3,9995.760009765625,2023-10-25
AAPL,3,Sell,166.88999938964844,9649.349990844727,2,9983.129989624023,2023-10-26
AAPL,4,Sell,168.22000122070312,9817.56999206543,1,9985.789993286133,2023-10-27
AAPL,5,Sell,170.2899932861328,9987.859985351562,0,9987.859985351562,2023-10-30
AAPL,6,Sell,170.77000427246094,9987.859985351562,0,9987.859985351562,2023-10-31
AAPL,7,Buy,173.97000122070312,9813.88998413086,1,9987.859985351562,2023-11-01
AAPL,8,Hold,177.57000732421875,9813.88998413086,1,9991.459991455078,2023-11-02
AAPL,9,Buy,176.64999389648438,9637.239990234375,2,9990.539978027344,2023-11-03
AAPL,10,Buy,179.22999572753906,9458.009994506836,3,9995.699981689453,2023-11-06
AAPL,11,Buy,181.82000732421875,9276.189987182617,4,10003.470016479492,2023-11-07
AAPL,12,Buy,182.88999938964844,9093.299987792969,5,10007.749984741211,2023-11-08
AAPL,13,Buy,182.41000366210935,8910.88998413086,6,10005.350006103516,2023-11-09
AAPL,14,Hold,186.3999938964844,8910.88998413086,6,10029.289947509766,2023-11-10
AAPL,15,Buy,184.8000030517578,8726.089981079102,7,10019.690002441406,2023-11-13
AAPL,16,Buy,187.44000244140625,8538.649978637695,8,10038.169998168945,2023-11-14
AAPL,17,Buy,188.0099945068359,8350.63998413086,9,10042.729934692383,2023-11-15
AAPL,18,Buy,189.7100067138672,8160.929977416992,10,10058.030044555664,2023-11-16
AAPL,19,Buy,189.69000244140625,7971.239974975586,11,10057.830001831055,2023-11-17
AAPL,20,Buy,191.4499969482422,7013.989990234375,16,10077.18994140625,2023-11-20
AAPL,21,Buy,190.63999938964844,6060.789993286133,21,10064.22998046875,2023-11-21
