Stock Name,Day,Action,Stock Price,Cash,Shares Held,Portfolio Value,Date
AAPL,0,Buy,172.69000244140625,9827.309997558594,1,10000.0,2023-05-17
AAPL,1,Buy,175.0500030517578,9652.259994506836,2,10002.360000610352,2023-05-18
AAPL,2,Buy,175.16000366210938,9477.099990844727,3,10002.580001831055,2023-05-19
AAPL,3,Buy,174.1999969482422,9302.899993896484,4,9999.699981689453,2023-05-22
AAPL,4,Buy,171.55999755859375,9131.33999633789,5,9989.13998413086,2023-05-23
AAPL,5,Buy,171.83999633789062,8272.140014648438,10,9990.539978027344,2023-05-24
AAPL,6,Buy,172.99000549316406,7407.189987182617,15,10002.040069580078,2023-05-25
AAPL,7,Buy,175.42999267578125,6530.040023803711,20,10038.639877319336,2023-05-26
AAPL,8,Buy,177.3000030517578,5643.540008544922,25,10076.040084838867,2023-05-30
AAPL,9,Buy,177.25,4757.290008544922,30,10074.790008544922,2023-05-31
AAPL,10,Buy,180.08999633789062,3856.8400268554688,35,10159.98989868164,2023-06-01
AAPL,11,Buy,180.9499969482422,2952.090042114258,40,10190.089920043945,2023-06-02
AAPL,12,Buy,179.5800018310547,2054.1900329589844,45,10135.290115356445,2023-06-05
AAPL,13,Buy,179.2100067138672,1158.1399993896484,50,10118.640335083008,2023-06-06
AAPL,14,Buy,177.82000732421875,269.0399627685547,55,10049.140365600586,2023-06-07
AAPL,15,Buy,180.57000732421875,88.46995544433594,56,10200.390365600586,2023-06-08
AAPL,16,Buy,180.9600067138672,0.0,56.48889230858741,10222.230331420898,2023-06-09
AAPL,17,Buy,183.7899932861328,0.0,56.48889230858741,10382.093138136359,2023-06-12
AAPL,18,Buy,183.30999755859375,0.0,56.48889230858741,10354.978711174823,2023-06-13
AAPL,19,Buy,183.9499969482422,0.0,56.48889230858741,10391.131567774235,2023-06-14
AAPL,20,Buy,186.0099945068359,0.0,56.48889230858741,10507.49854801759,2023-06-15
AAPL,21,Buy,184.9199981689453,0.0,56.48889230858741,10445.925862269733,2023-06-16
AAPL,22,Buy,185.0099945068359,0.0,56.48889230858741,10451.009655709002,2023-06-20
AAPL,23,Buy,183.9600067138672,0.0,56.48889230858741,10391.69700834666,2023-06-21
AAPL,24,Buy,187.0,0.0,56.48889230858741,10563.422861705845,2023-06-22
AAPL,25,Buy,186.67999267578125,0.0,56.48889230858741,10545.346002430093,2023-06-23
AAPL,26,Buy,185.27000427246097,0.0,56.48889230858741,10465.697319358576,2023-06-26
AAPL,27,Buy,188.05999755859375,0.0,56.48889230858741,10623.300949640614,2023-06-27
AAPL,28,Buy,189.25,0.0,56.48889230858741,10690.522869400167,2023-06-28
AAPL,29,Buy,189.58999633789065,0.0,56.48889230858741,10709.728885916587,2023-06-29
AAPL,30,Hold,193.97000122070312,0.0,56.48889230858741,10957.150510052867,2023-06-30
AAPL,31,Buy,192.4600067138672,0.0,56.48889230858741,10871.852592969653,2023-07-03
AAPL,32,Buy,191.3300018310547,0.0,56.48889230858741,10808.01986883628,2023-07-05
AAPL,33,Buy,191.80999755859375,0.0,56.48889230858741,10835.134295797816,2023-07-06
AAPL,34,Buy,190.67999267578125,0.0,56.48889230858741,10771.301571664442,2023-07-07
