Stock Name,Day,Action,Stock Price,Cash,Shares Held,Portfolio Value,Date,Actual Sell
AAPL,0,Buy,167.1796417236328,9832.820358276367,1,10000.0,2023-10-27 00:00:00-04:00,
AAPL,1,Buy,169.23683166503906,9663.583526611328,2,10002.057189941406,2023-10-30 00:00:00-04:00,
AAPL,2,Buy,169.71388244628906,9493.869644165039,3,10003.011291503906,2023-10-31 00:00:00-04:00,
AAPL,3,Buy,172.89410400390625,9320.975540161133,4,10012.551956176758,2023-11-01 00:00:00-04:00,
AAPL,4,Hold,176.47181701660156,9320.975540161133,4,10026.862808227539,2023-11-02 00:00:00-04:00,
AAPL,5,Buy,175.55751037597656,9145.418029785156,5,10023.205581665039,2023-11-03 00:00:00-04:00,
AAPL,6,Buy,178.12155151367188,8967.296478271484,6,10036.025787353516,2023-11-06 00:00:00-05:00,
AAPL,7,Buy,180.69552612304688,8786.600952148438,7,10051.469635009766,2023-11-07 00:00:00-05:00,
AAPL,8,Buy,181.7589111328125,8604.842041015625,8,10058.913330078125,2023-11-08 00:00:00-05:00,
AAPL,9,Buy,181.28189086914062,8423.560150146484,9,10055.09716796875,2023-11-09 00:00:00-05:00,
AAPL,10,Hold,185.49127197265625,8423.560150146484,9,10092.98159790039,2023-11-10 00:00:00-05:00,
AAPL,11,Buy,183.89907836914062,8239.661071777344,10,10078.65185546875,2023-11-13 00:00:00-05:00,
AAPL,12,Buy,186.52621459960938,8053.134857177734,11,10104.923217773438,2023-11-14 00:00:00-05:00,
AAPL,13,Buy,187.09341430664062,7866.041442871094,12,10111.162414550781,2023-11-15 00:00:00-05:00,
AAPL,14,Buy,188.78514099121094,7677.256301879883,13,10131.463134765625,2023-11-16 00:00:00-05:00,
AAPL,15,Buy,188.76522827148438,7488.491073608398,14,10131.20426940918,2023-11-17 00:00:00-05:00,
AAPL,16,Buy,190.5166473388672,6535.9078369140625,19,10155.724136352539,2023-11-20 00:00:00-05:00,
AAPL,17,Buy,189.71060180664062,5587.354827880859,24,10140.409271240234,2023-11-21 00:00:00-05:00,
AAPL,18,Buy,190.37734985351562,4635.468078613281,29,10156.411224365234,2023-11-22 00:00:00-05:00,
AAPL,19,Buy,189.0438690185547,3690.248733520508,34,10117.740280151367,2023-11-24 00:00:00-05:00,
AAPL,20,Buy,188.86473083496094,2745.925079345703,39,10111.64958190918,2023-11-27 00:00:00-05:00,
AAPL,21,Buy,189.4717559814453,1798.5662994384766,44,10135.32356262207,2023-11-28 00:00:00-05:00,
AAPL,22,Buy,188.44679260253906,856.3323364257812,49,10090.225173950195,2023-11-29 00:00:00-05:00,
AAPL,23,Sell,189.02395629882812,856.3323364257812,49,10118.50619506836,2023-11-30 00:00:00-05:00,
AAPL,24,Sell,190.3076934814453,856.3323364257812,49,10181.409317016602,2023-12-01 00:00:00-05:00,
AAPL,25,Sell,188.50648498535156,10093.150100708008,0,10093.150100708008,2023-12-04 00:00:00-05:00,
AAPL,26,Hold,192.47705078125,10093.150100708008,0,10093.150100708008,2023-12-05 00:00:00-05:00,
AAPL,27,Sell,191.38241577148438,10093.150100708008,0,10093.150100708008,2023-12-06 00:00:00-05:00,
AAPL,28,Buy,193.3229217529297,9899.827178955078,1,10093.150100708008,2023-12-07 00:00:00-05:00,
AAPL,29,Buy,194.75587463378906,9705.071304321289,2,10094.583053588867,2023-12-08 00:00:00-05:00,
